1996-12-19T06:57:14.947      89.72   -193.90   -393.89    448.10   1.59958   0.61650  -0.02536
1996-12-19T06:57:15.281      90.02   -195.82   -390.75    446.25   1.60055   0.61577  -0.02535
1996-12-19T06:57:15.614      89.95   -193.58   -392.78    447.03   1.60152   0.61504  -0.02535
1996-12-19T06:57:15.947      89.43   -193.52   -392.96    447.07   1.60248   0.61431  -0.02534
1996-12-19T06:57:16.281      92.70   -193.49   -392.41    447.24   1.60345   0.61358  -0.02533
1996-12-19T06:57:16.614      86.72   -194.43   -393.51    447.41   1.60441   0.61285  -0.02532
1996-12-19T06:57:16.947      86.09   -195.08   -395.02    448.90   1.60538   0.61212  -0.02531
1996-12-19T06:57:17.281      84.43   -197.14   -396.47    450.75   1.60635   0.61138  -0.02530
1996-12-19T06:57:17.614      83.38   -199.52   -394.75    450.10   1.60731   0.61065  -0.02530
1996-12-19T06:57:17.947      87.41   -198.60   -396.71    452.17   1.60828   0.60992  -0.02529
1996-12-19T06:57:18.281      84.85   -197.00   -396.11    450.46   1.60925   0.60919  -0.02528
1996-12-19T06:57:18.614      90.17   -197.82   -394.86    450.75   1.61021   0.60846  -0.02527
1996-12-19T06:57:18.947      88.75   -198.28   -395.28    451.04   1.61118   0.60773  -0.02526
1996-12-19T06:57:19.281      86.11   -198.72   -393.59    449.24   1.61214   0.60700  -0.02526
1996-12-19T06:57:19.614      85.56   -202.82   -393.56    450.94   1.61311   0.60627  -0.02525
1996-12-19T06:57:19.947      85.51   -199.34   -395.89    451.41   1.61407   0.60554  -0.02524
1996-12-19T06:57:20.281      84.90   -196.20   -396.17    450.17   1.61504   0.60481  -0.02523
1996-12-19T06:57:20.614      82.45   -197.93   -395.58    449.96   1.61601   0.60408  -0.02522
1996-12-19T06:57:20.947      83.10   -195.91   -395.59    449.20   1.61697   0.60335  -0.02521
1996-12-19T06:57:21.281      85.40   -197.97   -394.29    449.39   1.61794   0.60261  -0.02521
1996-12-19T06:57:21.614      83.54   -198.07   -394.74    449.48   1.61890   0.60188  -0.02520
1996-12-19T06:57:21.947      84.70   -196.85   -395.66    449.97   1.61987   0.60115  -0.02519
1996-12-19T06:57:22.281      85.19   -196.89   -398.15    452.27   1.62083   0.60042  -0.02518
1996-12-19T06:57:22.614      81.64   -195.49   -397.10    450.07   1.62180   0.59969  -0.02517
1996-12-19T06:57:22.947      84.24   -196.71   -398.65    452.45   1.62276   0.59896  -0.02516
1996-12-19T06:57:23.281      83.11   -198.23   -397.59    451.97   1.62373   0.59823  -0.02516
1996-12-19T06:57:23.614      81.41   -197.50   -396.34    450.24   1.62470   0.59750  -0.02515
1996-12-19T06:57:23.947      81.25   -198.56   -396.12    450.49   1.62566   0.59677  -0.02514
1996-12-19T06:57:24.281      79.12   -197.81   -395.32    449.07   1.62663   0.59604  -0.02513
1996-12-19T06:57:24.614      79.86   -197.48   -395.56    449.27   1.62759   0.59531  -0.02512
1996-12-19T06:57:24.947      79.81   -199.93   -396.05    450.77   1.62856   0.59458  -0.02512
1996-12-19T06:57:25.281      80.41   -198.38   -396.91    450.95   1.62952   0.59384  -0.02511
1996-12-19T06:57:25.614      80.55   -200.59   -394.90    450.19   1.63049   0.59311  -0.02510
1996-12-19T06:57:25.947      82.51   -198.11   -397.01    451.30   1.63145   0.59238  -0.02509
1996-12-19T06:57:26.281      79.36   -196.58   -397.27    450.30   1.63242   0.59165  -0.02508
1996-12-19T06:57:26.614      83.75   -195.58   -397.20    450.59   1.63338   0.59092  -0.02507
1996-12-19T06:57:26.947      82.81   -197.25   -395.99    450.08   1.63435   0.59019  -0.02507
1996-12-19T06:57:27.281      82.42   -197.75   -393.53    448.07   1.63532   0.58946  -0.02506
1996-12-19T06:57:27.614      84.35   -197.23   -396.95    451.20   1.63628   0.58873  -0.02505
1996-12-19T06:57:27.947      80.38   -198.58   -394.78    449.17   1.63724   0.58800  -0.02504
1996-12-19T06:57:28.281      80.15   -199.68   -391.05    446.34   1.63821   0.58727  -0.02503
1996-12-19T06:57:28.614      82.42   -198.45   -392.94    447.86   1.63918   0.58654  -0.02502
1996-12-19T06:57:28.947      80.78   -197.93   -395.39    449.48   1.64014   0.58581  -0.02502
1996-12-19T06:57:29.281      85.33   -200.69   -390.04    446.86   1.64111   0.58507  -0.02501
1996-12-19T06:57:29.614      83.70   -199.88   -393.57    449.29   1.64207   0.58434  -0.02500
1996-12-19T06:57:29.947      84.60   -200.73   -391.72    448.21   1.64303   0.58361  -0.02499
1996-12-19T06:57:30.281      81.70   -201.09   -391.92    448.01   1.64400   0.58288  -0.02498
1996-12-19T06:57:30.614      84.37   -203.43   -391.44    449.14   1.64497   0.58215  -0.02497
1996-12-19T06:57:30.947      85.97   -199.82   -392.97    449.16   1.64593   0.58142  -0.02497
1996-12-19T06:57:31.281      85.61   -199.54   -390.57    446.87   1.64690   0.58069  -0.02496
1996-12-19T06:57:31.614      82.08   -197.44   -390.88    445.54   1.64786   0.57996  -0.02495
1996-12-19T06:57:31.947      83.43   -196.84   -392.08    446.58   1.64882   0.57923  -0.02494
1996-12-19T06:57:32.281      85.57   -196.12   -393.52    447.93   1.64979   0.57849  -0.02493
1996-12-19T06:57:32.614      87.00   -195.77   -394.01    448.48   1.65075   0.57776  -0.02493
1996-12-19T06:57:32.947      87.90   -194.20   -394.46    448.37   1.65172   0.57703  -0.02492
1996-12-19T06:57:33.281      88.97   -194.74   -393.68    448.13   1.65269   0.57630  -0.02491
1996-12-19T06:57:33.614      88.64   -197.28   -393.44    448.97   1.65365   0.57557  -0.02490
1996-12-19T06:57:33.947      85.72   -196.65   -392.78    447.54   1.65461   0.57484  -0.02489
1996-12-19T06:57:34.281      81.49   -193.98   -391.19    444.18   1.65558   0.57411  -0.02488
1996-12-19T06:57:34.614      83.06   -194.72   -392.83    446.24   1.65654   0.57338  -0.02488
1996-12-19T06:57:34.947      81.69   -196.09   -391.32    445.26   1.65751   0.57265  -0.02487
1996-12-19T06:57:35.281      84.52   -196.47   -390.99    445.66   1.65847   0.57191  -0.02486
1996-12-19T06:57:35.614      82.31   -197.90   -393.64    448.21   1.65944   0.57118  -0.02485
1996-12-19T06:57:35.947      82.73   -197.08   -392.32    446.76   1.66040   0.57045  -0.02484
1996-12-19T06:57:36.281      83.00   -195.33   -394.67    448.11   1.66137   0.56972  -0.02483
1996-12-19T06:57:36.614      81.42   -197.61   -392.73    447.12   1.66233   0.56899  -0.02483
1996-12-19T06:57:36.947      82.67   -195.51   -394.29    447.80   1.66329   0.56826  -0.02482
1996-12-19T06:57:37.281      82.71   -194.06   -393.90    446.83   1.66426   0.56753  -0.02481
1996-12-19T06:57:37.614      80.38   -194.61   -393.42    446.22   1.66522   0.56679  -0.02480
1996-12-19T06:57:37.947      79.74   -193.33   -393.81    445.89   1.66619   0.56606  -0.02479
1996-12-19T06:57:38.281      78.65   -189.83   -394.03    444.39   1.66715   0.56533  -0.02478
1996-12-19T06:57:38.614      81.72   -194.88   -392.00    445.33   1.66812   0.56460  -0.02478
1996-12-19T06:57:38.947      81.77   -196.15   -392.92    446.71   1.66908   0.56387  -0.02477
1996-12-19T06:57:39.281      81.97   -194.71   -394.98    447.93   1.67004   0.56314  -0.02476
1996-12-19T06:57:39.614      84.42   -195.01   -394.94    448.48   1.67101   0.56241  -0.02475
1996-12-19T06:57:39.947      84.63   -193.17   -395.31    448.05   1.67197   0.56168  -0.02474
1996-12-19T06:57:40.281      84.39   -195.16   -395.40    448.94   1.67294   0.56094  -0.02473
1996-12-19T06:57:40.614      83.32   -193.75   -394.00    446.90   1.67390   0.56021  -0.02473
1996-12-19T06:57:40.947      81.39   -195.76   -391.99    445.64   1.67486   0.55948  -0.02472
1996-12-19T06:57:41.281      79.03   -196.99   -391.44    445.28   1.67583   0.55875  -0.02471
1996-12-19T06:57:41.614      77.18   -196.84   -393.96    447.11   1.67679   0.55802  -0.02470
1996-12-19T06:57:41.947      75.36   -195.36   -394.76    446.86   1.67775   0.55729  -0.02469
1996-12-19T06:57:42.281      74.16   -196.23   -393.34    445.78   1.67872   0.55655  -0.02469
1996-12-19T06:57:42.614      73.95   -198.42   -392.12    445.64   1.67968   0.55582  -0.02468
1996-12-19T06:57:42.947      78.51   -197.14   -394.05    447.56   1.68065   0.55509  -0.02467
1996-12-19T06:57:43.281      78.68   -195.08   -394.75    447.29   1.68161   0.55436  -0.02466
1996-12-19T06:57:43.614      79.75   -193.65   -394.85    446.95   1.68258   0.55363  -0.02465
1996-12-19T06:57:43.947      77.33   -190.74   -394.06    444.57   1.68354   0.55290  -0.02464
1996-12-19T06:57:44.281      78.38   -195.31   -396.57    448.95   1.68450   0.55217  -0.02464
1996-12-19T06:57:44.614      75.37   -194.14   -394.38    445.99   1.68547   0.55144  -0.02463
1996-12-19T06:57:44.947      80.75   -195.70   -393.56    446.89   1.68643   0.55070  -0.02462
1996-12-19T06:57:45.281      77.84   -193.50   -396.62    448.12   1.68739   0.54997  -0.02461
1996-12-19T06:57:45.614      77.93   -193.70   -394.60    446.44   1.68836   0.54924  -0.02460
1996-12-19T06:57:45.947      79.44   -195.59   -397.19    449.80   1.68932   0.54851  -0.02459
1996-12-19T06:57:46.281      74.69   -195.21   -395.97    447.75   1.69029   0.54778  -0.02459
1996-12-19T06:57:46.614      72.61   -194.84   -396.83    448.01   1.69125   0.54705  -0.02458
1996-12-19T06:57:46.947      74.19   -193.98   -398.65    449.51   1.69221   0.54632  -0.02457
1996-12-19T06:57:47.281      75.10   -195.75   -396.77    448.76   1.69318   0.54558  -0.02456
1996-12-19T06:57:47.614      76.43   -194.65   -396.41    448.18   1.69414   0.54485  -0.02455
1996-12-19T06:57:47.947      77.31   -193.68   -397.48    448.87   1.69510   0.54412  -0.02454
1996-12-19T06:57:48.281      79.98   -193.16   -395.99    447.79   1.69607   0.54339  -0.02454
1996-12-19T06:57:48.614      82.53   -194.50   -398.19    450.78   1.69703   0.54266  -0.02453
1996-12-19T06:57:48.947      78.40   -193.88   -397.01    448.72   1.69799   0.54193  -0.02452
1996-12-19T06:57:49.281      79.81   -192.87   -396.85    448.40   1.69896   0.54119  -0.02451
1996-12-19T06:57:49.614      76.02   -194.25   -396.27    447.82   1.69992   0.54046  -0.02450
1996-12-19T06:57:49.947      77.52   -196.37   -397.93    450.47   1.70088   0.53973  -0.02449
1996-12-19T06:57:50.281      78.81   -194.42   -392.97    445.46   1.70185   0.53900  -0.02449
1996-12-19T06:57:50.614      77.30   -189.74   -396.17    446.01   1.70281   0.53827  -0.02448
1996-12-19T06:57:50.947      72.04   -193.80   -397.95    448.46   1.70377   0.53754  -0.02447
1996-12-19T06:57:51.281      75.50   -194.34   -398.18    449.46   1.70474   0.53680  -0.02446
1996-12-19T06:57:51.614      76.45   -192.48   -395.35    446.31   1.70570   0.53607  -0.02445
1996-12-19T06:57:51.947      75.84   -190.86   -397.28    447.23   1.70666   0.53534  -0.02444
1996-12-19T06:57:52.281      77.65   -192.06   -397.81    448.52   1.70762   0.53461  -0.02444
1996-12-19T06:57:52.614      74.99   -191.37   -395.99    446.16   1.70859   0.53388  -0.02443
1996-12-19T06:57:52.947      76.67   -195.04   -395.20    447.33   1.70955   0.53315  -0.02442
1996-12-19T06:57:53.281      76.97   -193.79   -394.71    446.40   1.71051   0.53241  -0.02441
1996-12-19T06:57:53.614      73.34   -195.11   -393.46    445.26   1.71148   0.53168  -0.02440
1996-12-19T06:57:53.947      73.25   -196.79   -394.86    447.23   1.71244   0.53095  -0.02440
1996-12-19T06:57:54.281      74.82   -194.97   -390.24    442.61   1.71340   0.53022  -0.02439
1996-12-19T06:57:54.614      72.83   -197.61   -392.63    445.54   1.71436   0.52949  -0.02438
1996-12-19T06:57:54.947      75.12   -197.45   -394.16    447.21   1.71533   0.52876  -0.02437
1996-12-19T06:57:55.281      74.80   -196.21   -394.04    446.50   1.71629   0.52802  -0.02436
1996-12-19T06:57:55.614      73.08   -196.35   -395.68    447.72   1.71725   0.52729  -0.02435
1996-12-19T06:57:55.947      69.97   -196.83   -393.85    445.82   1.71821   0.52656  -0.02435
1996-12-19T06:57:56.281      69.13   -199.50   -392.94    446.07   1.71918   0.52583  -0.02434
1996-12-19T06:57:56.614      74.62   -197.38   -393.76    446.74   1.72014   0.52510  -0.02433
1996-12-19T06:57:56.947      72.16   -197.17   -395.18    447.49   1.72110   0.52437  -0.02432
1996-12-19T06:57:57.281      76.25   -197.57   -395.53    448.66   1.72207   0.52363  -0.02431
1996-12-19T06:57:57.614      74.84   -196.08   -394.33    446.70   1.72303   0.52290  -0.02430
1996-12-19T06:57:57.947      77.50   -197.61   -395.94    449.25   1.72399   0.52217  -0.02430
1996-12-19T06:57:58.281      77.78   -197.38   -394.98    448.35   1.72496   0.52144  -0.02429
1996-12-19T06:57:58.614      74.52   -196.79   -394.79    447.36   1.72592   0.52071  -0.02428
1996-12-19T06:57:58.947      72.35   -200.30   -393.10    447.08   1.72688   0.51997  -0.02427
1996-12-19T06:57:59.281      75.35   -199.59   -393.86    447.93   1.72784   0.51924  -0.02426
1996-12-19T06:57:59.614      74.39   -198.74   -393.93    447.45   1.72880   0.51851  -0.02425
1996-12-19T06:57:59.947      73.12   -198.16   -394.46    447.45   1.72977   0.51778  -0.02425
1996-12-19T06:58:00.281      74.65   -198.19   -393.97    447.28   1.73073   0.51705  -0.02424
1996-12-19T06:58:00.614      71.79   -198.09   -395.05    447.73   1.73169   0.51631  -0.02423
1996-12-19T06:58:00.947      71.68   -201.61   -397.21    451.17   1.73265   0.51558  -0.02422
1996-12-19T06:58:01.281      71.20   -200.38   -396.34    449.79   1.73362   0.51485  -0.02421
1996-12-19T06:58:01.614      71.32   -197.78   -394.34    446.89   1.73458   0.51412  -0.02420
1996-12-19T06:58:01.947      73.39   -199.93   -394.67    448.47   1.73554   0.51339  -0.02420
1996-12-19T06:58:02.281      73.61   -204.08   -392.56    448.52   1.73650   0.51265  -0.02419
1996-12-19T06:58:02.614      69.32   -204.25   -394.34    449.48   1.73747   0.51192  -0.02418
1996-12-19T06:58:02.947      70.96   -204.57   -395.95    451.28   1.73843   0.51119  -0.02417
1996-12-19T06:58:03.281      72.73   -203.28   -395.18    450.31   1.73939   0.51046  -0.02416
1996-12-19T06:58:03.614      70.89   -203.34   -395.22    450.08   1.74035   0.50973  -0.02415
1996-12-19T06:58:03.947      71.73   -205.01   -394.26    450.13   1.74131   0.50900  -0.02415
1996-12-19T06:58:04.281      68.90   -204.46   -392.27    447.69   1.74228   0.50826  -0.02414
1996-12-19T06:58:04.614      70.03   -202.99   -394.69    449.32   1.74324   0.50753  -0.02413
1996-12-19T06:58:04.947      70.05   -201.79   -393.99    448.17   1.74420   0.50680  -0.02412
1996-12-19T06:58:05.281      72.38   -203.57   -394.92    450.16   1.74516   0.50607  -0.02411
1996-12-19T06:58:05.614      69.23   -202.67   -395.14    449.45   1.74612   0.50533  -0.02410
1996-12-19T06:58:05.947      72.31   -205.77   -394.59    450.86   1.74708   0.50460  -0.02410
1996-12-19T06:58:06.281      69.22   -203.81   -395.17    449.99   1.74805   0.50387  -0.02409
1996-12-19T06:58:06.614      70.86   -204.02   -395.34    450.48   1.74901   0.50314  -0.02408
1996-12-19T06:58:06.947      71.58   -204.63   -398.27    453.45   1.74997   0.50241  -0.02407
1996-12-19T06:58:07.281      74.43   -204.60   -394.77    450.83   1.75093   0.50167  -0.02406
1996-12-19T06:58:07.614      77.21   -204.73   -396.61    452.96   1.75189   0.50094  -0.02405
1996-12-19T06:58:07.947      77.61   -203.48   -395.96    451.90   1.75286   0.50021  -0.02405
1996-12-19T06:58:08.281      79.49   -202.20   -396.01    451.69   1.75382   0.49948  -0.02404
1996-12-19T06:58:08.614      76.23   -203.56   -396.54    452.21   1.75478   0.49875  -0.02403
1996-12-19T06:58:08.947      77.86   -200.10   -395.14    449.71   1.75574   0.49801  -0.02402
1996-12-19T06:58:09.281      80.39   -198.69   -395.19    449.57   1.75670   0.49728  -0.02401
1996-12-19T06:58:09.614      77.81   -200.40   -395.03    449.74   1.75767   0.49655  -0.02400
1996-12-19T06:58:09.947      75.14   -200.41   -395.24    449.47   1.75863   0.49582  -0.02400
1996-12-19T06:58:10.281      74.74   -197.92   -395.58    448.60   1.75959   0.49509  -0.02399
1996-12-19T06:58:10.614      76.73   -197.84   -395.43    448.77   1.76055   0.49435  -0.02398
1996-12-19T06:58:10.947      74.18   -194.35   -398.60    449.62   1.76151   0.49362  -0.02397
1996-12-19T06:58:11.281      73.56   -199.40   -395.13    448.66   1.76247   0.49289  -0.02396
1996-12-19T06:58:11.614      75.12   -203.25   -395.80    451.23   1.76343   0.49216  -0.02396
1996-12-19T06:58:11.947      75.20   -202.24   -395.26    450.32   1.76439   0.49143  -0.02395
1996-12-19T06:58:12.281      74.57   -199.55   -393.60    447.55   1.76536   0.49069  -0.02394
1996-12-19T06:58:12.614      74.42   -200.03   -393.45    447.61   1.76632   0.48996  -0.02393
1996-12-19T06:58:12.947      74.43   -202.58   -394.25    449.46   1.76728   0.48923  -0.02392
1996-12-19T06:58:13.281      75.48   -201.50   -395.51    450.25   1.76824   0.48850  -0.02391
1996-12-19T06:58:13.614      76.03   -202.48   -394.97    450.31   1.76920   0.48776  -0.02391
1996-12-19T06:58:13.947      75.61   -202.17   -395.35    450.43   1.77016   0.48703  -0.02390
1996-12-19T06:58:14.281      74.83   -200.45   -397.87    451.75   1.77113   0.48630  -0.02389
1996-12-19T06:58:14.614      74.12   -202.91   -393.40    448.81   1.77209   0.48557  -0.02388
1996-12-19T06:58:14.947      73.77   -203.53   -395.18    450.59   1.77305   0.48484  -0.02387
1996-12-19T06:58:15.281      77.79   -201.19   -395.87    450.82   1.77401   0.48410  -0.02386
1996-12-19T06:58:15.614      75.78   -203.74   -396.67    452.33   1.77497   0.48337  -0.02386
1996-12-19T06:58:15.947      77.17   -200.07   -395.59    449.97   1.77593   0.48264  -0.02385
1996-12-19T06:58:16.281      78.18   -200.61   -395.54    450.34   1.77689   0.48191  -0.02384
1996-12-19T06:58:16.614      81.64   -200.67   -396.16    451.52   1.77785   0.48117  -0.02383
1996-12-19T06:58:16.947      80.08   -197.87   -397.11    450.85   1.77881   0.48044  -0.02382
1996-12-19T06:58:17.281      79.72   -200.44   -396.37    451.27   1.77978   0.47971  -0.02381
1996-12-19T06:58:17.614      81.59   -200.49   -396.18    451.46   1.78074   0.47898  -0.02381
1996-12-19T06:58:17.947      79.30   -199.29   -396.28    450.61   1.78170   0.47825  -0.02380
1996-12-19T06:58:18.281      78.37   -199.78   -396.20    450.59   1.78266   0.47751  -0.02379
1996-12-19T06:58:18.614      79.66   -200.53   -396.58    451.48   1.78362   0.47678  -0.02378
1996-12-19T06:58:18.947      79.98   -196.90   -397.47    450.72   1.78458   0.47605  -0.02377
1996-12-19T06:58:19.281      79.73   -199.00   -395.61    449.96   1.78554   0.47531  -0.02376
1996-12-19T06:58:19.614      78.13   -200.59   -396.24    450.94   1.78650   0.47458  -0.02376
1996-12-19T06:58:19.947      75.84   -199.29   -397.19    450.81   1.78746   0.47385  -0.02375
1996-12-19T06:58:20.281      74.94   -198.93   -396.90    450.24   1.78842   0.47312  -0.02374
1996-12-19T06:58:20.614      73.39   -199.25   -397.27    450.45   1.78938   0.47239  -0.02373
1996-12-19T06:58:20.947      73.19   -199.50   -395.49    448.96   1.79034   0.47165  -0.02372
1996-12-19T06:58:21.281      71.92   -198.80   -399.97    452.41   1.79131   0.47092  -0.02371
1996-12-19T06:58:21.614      71.71   -197.77   -395.46    447.93   1.79227   0.47019  -0.02371
1996-12-19T06:58:21.947      72.44   -201.67   -396.17    450.41   1.79323   0.46946  -0.02370
1996-12-19T06:58:22.281      72.64   -200.86   -397.78    451.50   1.79419   0.46872  -0.02369
1996-12-19T06:58:22.614      73.96   -200.77   -395.08    449.29   1.79515   0.46799  -0.02368
1996-12-19T06:58:22.947      75.03   -201.16   -395.08    449.64   1.79611   0.46726  -0.02367
1996-12-19T06:58:23.281      75.98   -199.27   -394.49    448.45   1.79707   0.46653  -0.02366
1996-12-19T06:58:23.614      75.19   -198.36   -396.63    449.80   1.79803   0.46579  -0.02366
1996-12-19T06:58:23.947      68.41   -201.05   -393.42    447.08   1.79899   0.46506  -0.02365
1996-12-19T06:58:24.281      73.04   -198.77   -392.98    446.40   1.79995   0.46433  -0.02364
1996-12-19T06:58:24.614      74.18   -196.96   -396.41    448.82   1.80091   0.46360  -0.02363
1996-12-19T06:58:24.947      75.81   -200.30   -394.68    449.04   1.80187   0.46287  -0.02362
1996-12-19T06:58:25.281      74.80   -200.64   -394.96    449.27   1.80283   0.46213  -0.02361
1996-12-19T06:58:25.614      76.21   -199.85   -394.64    448.87   1.80379   0.46140  -0.02361
1996-12-19T06:58:25.947      78.17   -199.27   -398.70    452.53   1.80475   0.46067  -0.02360
1996-12-19T06:58:26.281      81.71   -199.99   -395.51    450.67   1.80571   0.45993  -0.02359
1996-12-19T06:58:26.614      76.19   -197.77   -396.19    449.31   1.80667   0.45920  -0.02358
1996-12-19T06:58:26.947      77.80   -201.61   -398.96    453.72   1.80763   0.45847  -0.02357
1996-12-19T06:58:27.281      72.89   -197.87   -398.11    450.51   1.80859   0.45774  -0.02356
1996-12-19T06:58:27.614      75.87   -199.39   -395.47    449.34   1.80955   0.45701  -0.02356
1996-12-19T06:58:27.947      73.37   -200.12   -396.89    450.50   1.81051   0.45627  -0.02355
1996-12-19T06:58:28.281      72.45   -199.57   -395.57    448.95   1.81147   0.45554  -0.02354
1996-12-19T06:58:28.614      71.66   -200.21   -395.79    449.30   1.81243   0.45481  -0.02353
1996-12-19T06:58:28.947      70.03   -200.21   -396.97    450.08   1.81339   0.45408  -0.02352
1996-12-19T06:58:29.281      69.92   -199.19   -395.27    448.12   1.81435   0.45334  -0.02351
1996-12-19T06:58:29.614      71.59   -199.80   -396.28    449.54   1.81531   0.45261  -0.02351
1996-12-19T06:58:29.947      69.18   -199.60   -397.29    449.96   1.81627   0.45188  -0.02350
1996-12-19T06:58:30.281      70.34   -200.69   -396.35    449.80   1.81723   0.45114  -0.02349
1996-12-19T06:58:30.614      67.53   -200.93   -398.23    451.13   1.81819   0.45041  -0.02348
1996-12-19T06:58:30.947      68.70   -198.80   -394.14    446.75   1.81915   0.44968  -0.02347
1996-12-19T06:58:31.281      72.36   -200.19   -398.13    451.47   1.82011   0.44895  -0.02346
1996-12-19T06:58:31.614      72.75   -198.16   -398.67    451.11   1.82107   0.44822  -0.02346
1996-12-19T06:58:31.947      72.57   -200.24   -397.79    451.22   1.82203   0.44748  -0.02345
1996-12-19T06:58:32.281      71.87   -201.06   -397.75    451.44   1.82299   0.44675  -0.02344
1996-12-19T06:58:32.614      70.66   -201.21   -396.27    450.01   1.82395   0.44602  -0.02343
1996-12-19T06:58:32.947      69.16   -200.56   -396.96    450.10   1.82491   0.44529  -0.02342
1996-12-19T06:58:33.281      67.70   -201.15   -398.71    451.68   1.82587   0.44455  -0.02341
1996-12-19T06:58:33.614      69.11   -199.60   -398.29    450.83   1.82683   0.44382  -0.02341
1996-12-19T06:58:33.947      68.67   -200.27   -398.37    451.14   1.82779   0.44309  -0.02340
1996-12-19T06:58:34.281      67.90   -199.86   -399.37    451.72   1.82875   0.44235  -0.02339
1996-12-19T06:58:34.614      65.65   -201.34   -398.59    451.36   1.82971   0.44162  -0.02338
1996-12-19T06:58:34.947      61.02   -201.39   -397.34    449.62   1.83067   0.44089  -0.02337
1996-12-19T06:58:35.281      64.34   -199.25   -400.79    452.19   1.83163   0.44016  -0.02336
1996-12-19T06:58:35.614      64.05   -202.38   -399.27    452.20   1.83259   0.43942  -0.02336
1996-12-19T06:58:35.947      64.86   -203.05   -396.96    450.57   1.83355   0.43869  -0.02335
1996-12-19T06:58:36.281      62.05   -202.56   -396.34    449.41   1.83451   0.43796  -0.02334
1996-12-19T06:58:36.614      65.66   -203.38   -399.43    453.01   1.83547   0.43723  -0.02333
1996-12-19T06:58:36.947      65.01   -203.15   -398.36    451.87   1.83643   0.43649  -0.02332
1996-12-19T06:58:37.281      68.48   -202.41   -397.94    451.69   1.83739   0.43576  -0.02331
1996-12-19T06:58:37.614      68.11   -202.14   -398.93    452.37   1.83835   0.43503  -0.02331
1996-12-19T06:58:37.947      65.90   -202.30   -399.60    452.71   1.83931   0.43430  -0.02330
1996-12-19T06:58:38.281      68.44   -202.31   -397.73    451.45   1.84027   0.43356  -0.02329
1996-12-19T06:58:38.614      64.63   -202.82   -400.14    453.24   1.84123   0.43283  -0.02328
1996-12-19T06:58:38.947      65.17   -203.08   -397.31    450.94   1.84218   0.43210  -0.02327
1996-12-19T06:58:39.281      65.33   -202.98   -399.43    452.78   1.84314   0.43136  -0.02326
1996-12-19T06:58:39.614      64.28   -203.34   -400.50    453.74   1.84410   0.43063  -0.02326
1996-12-19T06:58:39.947      64.16   -204.22   -399.57    453.30   1.84506   0.42990  -0.02325
1996-12-19T06:58:40.281      65.11   -203.98   -401.23    454.79   1.84602   0.42917  -0.02324
1996-12-19T06:58:40.614      63.02   -204.48   -399.38    453.08   1.84698   0.42843  -0.02323
1996-12-19T06:58:40.947      65.04   -206.12   -397.58    452.53   1.84794   0.42770  -0.02322
1996-12-19T06:58:41.281      65.49   -203.87   -400.50    454.15   1.84890   0.42697  -0.02321
1996-12-19T06:58:41.614      64.08   -203.12   -399.15    452.42   1.84986   0.42624  -0.02321
1996-12-19T06:58:41.947      70.03   -202.61   -401.09    454.79   1.85082   0.42550  -0.02320
1996-12-19T06:58:42.281      65.89   -201.06   -400.93    453.33   1.85178   0.42477  -0.02319
1996-12-19T06:58:42.614      69.05   -201.05   -398.99    452.09   1.85274   0.42404  -0.02318
1996-12-19T06:58:42.947      71.21   -201.07   -402.11    455.18   1.85369   0.42330  -0.02317
1996-12-19T06:58:43.281      70.93   -199.53   -400.15    452.73   1.85465   0.42257  -0.02316
1996-12-19T06:58:43.614      69.03   -202.00   -399.97    453.37   1.85561   0.42184  -0.02316
1996-12-19T06:58:43.947      67.91   -202.62   -401.07    454.45   1.85657   0.42111  -0.02315
1996-12-19T06:58:44.281      65.53   -203.42   -398.98    452.61   1.85753   0.42037  -0.02314
1996-12-19T06:58:44.614      68.63   -203.47   -401.45    455.27   1.85849   0.41964  -0.02313
1996-12-19T06:58:44.947      68.69   -201.00   -402.69    455.28   1.85945   0.41891  -0.02312
1996-12-19T06:58:45.281      69.01   -203.27   -397.20    451.49   1.86041   0.41817  -0.02311
1996-12-19T06:58:45.614      68.44   -200.34   -402.14    454.47   1.86137   0.41744  -0.02311
1996-12-19T06:58:45.947      71.24   -202.50   -401.24    455.06   1.86232   0.41671  -0.02310
1996-12-19T06:58:46.281      68.57   -201.45   -401.83    454.70   1.86328   0.41598  -0.02309
1996-12-19T06:58:46.614      66.43   -200.89   -401.33    453.69   1.86424   0.41524  -0.02308
1996-12-19T06:58:46.947      67.22   -200.49   -396.30    449.18   1.86520   0.41451  -0.02307
1996-12-19T06:58:47.281      69.94   -199.84   -397.99    450.80   1.86616   0.41378  -0.02306
1996-12-19T06:58:47.614      69.45   -199.45   -399.07    451.51   1.86712   0.41304  -0.02306
1996-12-19T06:58:47.947      70.68   -200.71   -398.42    451.68   1.86808   0.41231  -0.02305
1996-12-19T06:58:48.281      69.31   -202.63   -399.50    453.28   1.86904   0.41158  -0.02304
1996-12-19T06:58:48.614      67.26   -203.02   -399.40    453.05   1.86999   0.41085  -0.02303
1996-12-19T06:58:48.947      71.34   -199.97   -397.64    450.78   1.87095   0.41011  -0.02302
1996-12-19T06:58:49.281      72.23   -200.11   -395.76    449.32   1.87191   0.40938  -0.02301
1996-12-19T06:58:49.614      68.92   -200.03   -399.44    452.01   1.87287   0.40865  -0.02301
